[10-Dec-2025 06:41:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:41:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:42:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:43:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:44:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:16 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:46 UTC] Notification API: User not logged in
[10-Dec-2025 06:45:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:46:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:05 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:11 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:17 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:41 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:48 UTC] Notification API: User not logged in
[10-Dec-2025 06:47:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:18 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:21 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:24 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:26 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:28 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:50 UTC] Notification API: User not logged in
[10-Dec-2025 06:48:58 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:20 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:23 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:27 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:35 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:47 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:49 UTC] Notification API: User not logged in
[10-Dec-2025 06:49:53 UTC] Notification API: User not logged in
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 04:58:13 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 04:58:14 UTC] Database operation successful: Model operation
[12-Dec-2025 04:58:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:58:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 04:58:14 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 04:58:14 UTC] Database operation successful: Model operation
[12-Dec-2025 04:58:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:58:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 04:58:17 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 04:58:17 UTC] Database operation successful: Model operation
[12-Dec-2025 04:58:17 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:58:17 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 04:58:18 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 04:58:18 UTC] Database operation successful: Model operation
[12-Dec-2025 04:58:18 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:58:18 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 04:58:19 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 04:58:19 UTC] Database operation successful: Model operation
[12-Dec-2025 04:58:19 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:58:19 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 04:58:24 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 04:58:24 UTC] Database operation successful: Model operation
[12-Dec-2025 04:58:24 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:58:24 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 04:58:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 04:58:43 UTC] Database operation successful: Model operation
[12-Dec-2025 04:58:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:58:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 04:58:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 04:58:44 UTC] Database operation successful: Model operation
[12-Dec-2025 04:58:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:58:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 04:59:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 04:59:13 UTC] Database operation successful: Model operation
[12-Dec-2025 04:59:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:59:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 04:59:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 04:59:14 UTC] Database operation successful: Model operation
[12-Dec-2025 04:59:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:59:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 04:59:35 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 04:59:35 UTC] Database operation successful: Model operation
[12-Dec-2025 04:59:35 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:59:35 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 04:59:38 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 04:59:38 UTC] Database operation successful: Model operation
[12-Dec-2025 04:59:38 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:59:38 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 04:59:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 04:59:43 UTC] Database operation successful: Model operation
[12-Dec-2025 04:59:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:59:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 04:59:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 04:59:44 UTC] Database operation successful: Model operation
[12-Dec-2025 04:59:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 04:59:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:00:05 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:00:05 UTC] Database operation successful: Model operation
[12-Dec-2025 05:00:05 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:00:05 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:00:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:00:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:00:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:00:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:00:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:00:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:00:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:00:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:00:36 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:00:36 UTC] Database operation successful: Model operation
[12-Dec-2025 05:00:36 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:00:36 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:00:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:00:43 UTC] Database operation successful: Model operation
[12-Dec-2025 05:00:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:00:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:00:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:00:44 UTC] Database operation successful: Model operation
[12-Dec-2025 05:00:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:00:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:01:06 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:01:06 UTC] Database operation successful: Model operation
[12-Dec-2025 05:01:06 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:01:06 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:01:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:01:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:01:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:01:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:01:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:01:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:01:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:01:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:01:24 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:01:24 UTC] Database operation successful: Model operation
[12-Dec-2025 05:01:24 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:01:24 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:01:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:01:43 UTC] Database operation successful: Model operation
[12-Dec-2025 05:01:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:01:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:01:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:01:44 UTC] Database operation successful: Model operation
[12-Dec-2025 05:01:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:01:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:01:54 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:01:54 UTC] Database operation successful: Model operation
[12-Dec-2025 05:01:54 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:01:54 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:02:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:02:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:02:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:02:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:02:13 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:02:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:02:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:02:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:02:24 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:02:24 UTC] Database operation successful: Model operation
[12-Dec-2025 05:02:24 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:02:24 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:02:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:02:43 UTC] Database operation successful: Model operation
[12-Dec-2025 05:02:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:02:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:02:43 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:02:44 UTC] Database operation successful: Model operation
[12-Dec-2025 05:02:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:02:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:02:54 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:02:54 UTC] Database operation successful: Model operation
[12-Dec-2025 05:02:54 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:02:54 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:03:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:03:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:03:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:03:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:03:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:03:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:03:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:03:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:03:24 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:03:24 UTC] Database operation successful: Model operation
[12-Dec-2025 05:03:24 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:03:24 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:03:29 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:03:29 UTC] Database operation successful: Model operation
[12-Dec-2025 05:03:29 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:03:29 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:03:43 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:03:43 UTC] Database operation successful: Model operation
[12-Dec-2025 05:03:43 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:03:43 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:03:44 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:03:44 UTC] Database operation successful: Model operation
[12-Dec-2025 05:03:44 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:03:44 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:03:46 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:03:46 UTC] Database operation successful: Model operation
[12-Dec-2025 05:03:46 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:03:46 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(37, 10)
#2 {main}
[12-Dec-2025 05:04:13 UTC] Notification API: User ID 48 accessing notifications
[12-Dec-2025 05:04:13 UTC] Database operation successful: Model operation
[12-Dec-2025 05:04:13 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:04:13 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(48, 10)
#2 {main}
[12-Dec-2025 05:04:14 UTC] Notification API: User ID 1 accessing notifications
[12-Dec-2025 05:04:14 UTC] Database operation successful: Model operation
[12-Dec-2025 05:04:14 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
[12-Dec-2025 05:04:14 UTC] Stack trace: #0 C:\laragon\www\ergon-site\app\models\Notification.php(98): PDO->prepare('\r\n            S...')
#1 C:\laragon\www\ergon-site\api\notifications.php(66): Notification->getForDropdown(1, 10)
#2 {main}
[12-Dec-2025 05:04:16 UTC] Notification API: User ID 37 accessing notifications
[12-Dec-2025 05:04:16 UTC] Database operation successful: Model operation
[12-Dec-2025 05:04:16 UTC] Notification API Error: SQLSTATE[42S22]: Column not found: 1054 Unknown column 'n.reference_type' in 'where clause' in C:\laragon\www\ergon-site\app\models\Notification.php:98
